,Unnamed: 0,id,title,title_original,genres,director,keywords,cast,genre_empty
1,1,446,10 Cent Pistol,10 Cent Pistol,"['Acción', 'Crimen', 'Suspense']",['Michael C. Martin'],['criminal'],"['Jena Malone', 'Joe Mantegna', 'Adam Arkin', 'Thomas Ian Nicholas', 'Jessica Szohr']",32
2,2,763,12 balas,12 Rounds 3: Lockdown,"['Acción', 'Suspense', 'Crimen']",['Stephen Reynolds'],"['cat and mouse', 'family', 'revenge drama']","['Jonathan Good', 'Roger Cross', 'Daniel Cudmore', 'Lochlyn Munro', 'Ty Olsson']",32
3,3,768,12 años de esclavitud,12 Years a Slave,"['Drama', 'Historia']",['Steve McQueen'],"['slavery', 'violin player', 'physical abuse', 'black slave', 'american history', 'slave owner', '19th century', 'sold into slavery', 'abolitionist', 'abuse of power']","['Chiwetel Ejiofor', 'Michael Fassbender', ""Lupita Nyong'o"", 'Benedict Cumberbatch', 'Paul Dano']",21
4,4,841,16 calles,16 Blocks,"['Acción', 'Aventura', 'Crimen', 'Suspense']",['Richard Donner'],"['mission of murder', 'male bonding', 'doing the right thing', 'people change']","['Bruce Willis', 'Yasiin Bey', 'David Morse', 'Jenna Stern', 'David Zayas']",44
5,5,1191,2 Guns,2 Guns,"['Acción', 'Comedia', 'Crimen']",['Baltasar Kormákur'],"['undercover', 'undercover agent', 'based on comic', 'money', 'fugitive', 'bank robbery', 'dea agent']","['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton', 'Fred Ward']",31
6,6,1939,Los olvidados,4Got10,"['Western', 'Acción', 'Suspense']",['Timothy Woodward Jr.'],"['amnesia', 'cocaine', 'dirty cop', 'million in cash']","['Dolph Lundgren', 'Danny Trejo', 'Johnny Messner', 'Vivica A. Fox', 'Michael Paré']",33
7,7,1975,Ático sin ascensor,5 Flights Up,['Drama'],['Richard Loncraine'],"['new york', 'married couple', 'moving out', 'apartment']","['Morgan Freeman', 'Diane Keaton', 'Carrie Preston', 'Cynthia Nixon', 'Alysia Reiner']",9
8,8,2033,Amantes de 5 a 7,5 to 7,"['Comedia', 'Romance']",['Victor Levin'],"['diplomat', 'extramarital affair', 'novelist']","['Anton Yelchin', 'Bérénice Marlohe', 'Olivia Thirlby', 'Lambert Wilson', 'Frank Langella']",22
9,9,2163,6 Years,6 Years,"['Romance', 'Drama']",['Hannah Fidell'],"['relationship problems', 'relationship', 'violence', 'woman director', 'young adult', 'complicated relationships']","['Taissa Farmiga', 'Ben Rosenfield', 'Lindsay Burdge', 'Joshua Leonard', 'Jennifer Lafleur']",20
10,10,2328,99 Homes,99 Homes,['Drama'],['Ramin Bahrani'],"['parent child relationship', 'florida', 'motel', 'finances', 'single father', 'real estate agent', 'eviction', 'financial crisis', 'foreclosure', 'real estate', 'mortgage', 'construction worker']","['Andrew Garfield', 'Laura Dern', 'Michael Shannon', 'Tim Guinee', 'J.D. Evermore']",9
11,11,2423,"Bichos, una aventura en miniatura",A Bug's Life,"['Aventura', 'Animación', 'Comedia', 'Familia']",['John Lasseter'],"['winter', 'fight', 'ant', 'invention', 'collector', 'ant-hill', 'kids and family', 'grass', 'duringcreditsstinger']","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere', 'Phyllis Diller']",47
12,12,2428,Father’s Chair,A Busca,['Drama'],['Luciano Moura'],[],"['Wagner Moura', 'Brás Antunes', 'Lima Duarte', 'Mariana Lima', 'Lucas de Araujo']",9
13,13,2435,A cambio de nada,A cambio de nada,['Drama'],['Daniel Guzmán'],"['adolescence', 'family drama', 'teen drama']","['Miguel Herrán', 'Antonio Bachiller', 'Antonia Guzmán', 'Felipe Vélez', 'Luis Tosar']",9
14,14,2550,A Country Christmas,A Country Christmas,['Familia'],['Dustin Rikert'],[],"['Joey Lauren Adams', 'William Shockley', 'Abraham Benrubi', 'Kevin Pollak', 'Benjamin Stockham']",11
15,15,2662,A Faster Horse,A Faster Horse,['Documental'],['David Gelb'],"['mustang', 'car', 'corporation', 'henry ford family', 'car factory']",[],14
17,17,2751,Una juerga de pelotas,A Good Old Fashioned Orgy,['Comedia'],"['Alex Gregory', 'Peter Huyck']","['beach', 'orgy', 'swimming pool', 'summer', 'kissing', 'labor day', 'swimming', 'duringcreditsstinger']","['Jason Sudeikis', 'Leslie Bibb', 'Lindsay Sloane', 'Lake Bell', 'Michelle Borth']",11
18,18,2754,Goofy e hijo,A Goofy Movie,"['Romance', 'Animación', 'Familia', 'Comedia', 'Aventura']","['Kevin Lima', 'Paul Brizzi']","['parent child relationship', 'pop singer', 'musical', 'celebrity', 'road trip', 'dead mother', 'first love', 'goofy']","['Bill Farmer', 'Jason Marsden', 'Rob Paulsen', 'Jim Cummings', 'Kellie Martin']",58
19,19,2911,Una historia diferente,A Life Less Ordinary,"['Fantasía', 'Comedia', 'Romance']",['Danny Boyle'],"['angel', 'sex', 'robbery', 'based on novel or book', 'karaoke', 'ransom', 'hostage', 'kidnapping', 'chase', 'heaven', 'love', 'murder', 'janitor', 'blood', 'writer', 'robot', 'violence']","['Ewan McGregor', 'Cameron Diaz', 'Holly Hunter', 'Delroy Lindo', 'Dan Hedaya']",34
20,20,2978,Es cuestión de fe,A Matter of Faith,['Drama'],['Rich Christiano'],['religion'],"['Jordan Trovillion', 'Jay Pickett', 'Harry Anderson', 'Clarence Gilyard Jr.', 'Chandler Macocha']",9
21,21,3044,El año más violento,A Most Violent Year,"['Crimen', 'Drama', 'Suspense']",['J.C. Chandor'],"['corruption', 'capitalism', 'wife husband relationship', 'winter', 'american dream', 'immigrant', 'business ethics', 'truck', 'oil', 'lawyer', 'new york city', 'loan shark', 'coat', 'tunnel', '1980s', 'truck hijacking', 'bank loan']","['Oscar Isaac', 'Jessica Chastain', 'Albert Brooks', 'Elyes Gabel', 'David Oyelowo']",31
22,22,3084,Pesadilla en Elm Street (El origen),A Nightmare on Elm Street,"['Terror', 'Misterio', 'Suspense']",['Samuel Bayer'],"['dream', 'pedophilia', 'supernatural', 'freddy krueger', 'remake', 'revenge', 'slasher', 'extreme violence', 'reboot', 'franchise']","['Rooney Mara', 'Jackie Earle Haley', 'Kyle Gallner', 'Katie Cassidy', 'Kellan Lutz']",34
23,23,3137,Un día perfecto,A Perfect Day,"['Comedia', 'Drama', 'Bélica']",['Fernando León de Aranoa'],['road movie'],"['Olga Kurylenko', 'Benicio del Toro', 'Tim Robbins', 'Mélanie Thierry', 'Feđa Štukan']",30
25,25,3175,La princesa de Castlebury Hall,A Princess for Christmas,"['Comedia', 'Drama', 'Familia']",['Michael Damian'],"['holiday', 'servant', 'butler', 'prince', 'castle', 'royalty', 'ballroom dancing', 'maid', 'christmas']","['Katie McGrath', 'Sam Heughan', 'Roger Moore', 'Charlotte Salt', 'Leilah de Meza']",31
26,26,3213,Una habitación con vistas,A Room with a View,"['Película de TV', 'Drama', 'Romance']",['Nicholas Renton'],[],"['Elaine Cassidy', 'Laurence Fox', 'Rafe Spall', 'Sophie Thompson', 'Mark Williams']",38
28,28,3228,Una segunda oportunidad,A Second Chance,"['Drama', 'Familia']",['Clay Glen'],['gymnastics'],"['Adam Tuominen', 'Emily Morris', 'Nina Pearce', 'Amy Handley', 'Carmel Johnson']",20
